=== ADS8688 History Data (Sample Count: 10752) ===
Index,CH0(V),CH1(V),CH2(V),CH3(V),CH4(V),CH5(V),CH6(V),CH7(V)
373,-0.8384,-0.8322,2.2197,-0.8263,-0.8038,-0.8072,-0.8100,-0.8013
374,-0.6228,-0.6169,2.2184,-0.6081,-0.5850,-0.5878,-0.5900,-0.5794
375,-0.3488,-0.3416,2.2197,-0.3325,-0.3088,-0.3106,-0.3131,-0.3009
376,-0.0422,-0.0363,2.2197,-0.0244,-0.0016,-0.0028,-0.0041,0.0069
377,0.2678,0.2744,2.2188,0.2844,0.3078,0.3053,0.3053,0.3153
378,0.5491,0.5550,2.2197,0.5638,0.5869,0.5850,0.5822,0.5928
379,0.7759,0.7803,2.2184,0.7878,0.8097,0.8059,0.8050,0.8134
380,0.9241,0.9278,2.2194,0.9331,0.9544,0.9503,0.9459,0.9544
381,0.9806,0.9838,2.2197,0.9856,1.0063,1.0009,0.9963,1.0022
382,0.9403,0.9409,2.2197,0.9425,0.9600,0.9541,0.9481,0.9528
383,0.8059,0.8063,2.2191,0.8044,0.8213,0.8131,0.8072,0.8109
384,0.5913,0.5906,2.2191,0.5872,0.6031,0.5934,0.5869,0.5900
385,0.3172,0.3163,2.2194,0.3106,0.3275,0.3178,0.3091,0.3116
386,0.0097,0.0081,2.2197,0.0034,0.0184,0.0091,0.0009,0.0034
387,-0.2994,-0.3009,2.2194,-0.3050,-0.2903,-0.2991,-0.3078,-0.3050
388,-0.5803,-0.5806,2.2184,-0.5850,-0.5691,-0.5781,-0.5859,-0.5822
389,-0.8084,-0.8066,2.2197,-0.8088,-0.7922,-0.7997,-0.8075,-0.8038
390,-0.9556,-0.9547,2.2194,-0.9544,-0.9369,-0.9434,-0.9500,-0.9438
391,-1.0141,-1.0097,2.2197,-1.0075,-0.9884,-0.9941,-0.9994,-0.9928
392,-0.9725,-0.9675,2.2197,-0.9641,-0.9425,-0.9472,-0.9513,-0.9434
393,-0.8378,-0.8322,2.2197,-0.8256,-0.8038,-0.8075,-0.8109,-0.8009
394,-0.6234,-0.6181,2.2194,-0.6081,-0.5866,-0.5881,-0.5903,-0.5803
395,-0.3500,-0.3422,2.2194,-0.3325,-0.3103,-0.3106,-0.3122,-0.3028
396,-0.0422,-0.0356,2.2194,-0.0247,-0.0016,-0.0041,-0.0038,0.0066
397,0.2669,0.2741,2.2191,0.2841,0.3078,0.3056,0.3041,0.3150
398,0.5481,0.5547,2.2197,0.5628,0.5866,0.5847,0.5831,0.5922
399,0.7744,0.7800,2.2197,0.7863,0.8091,0.8069,0.8041,0.8122
400,0.9231,0.9278,2.2194,0.9325,0.9541,0.9503,0.9469,0.9541
401,0.9803,0.9838,2.2197,0.9856,1.0063,1.0013,0.9963,1.0025
402,0.9406,0.9409,2.2197,0.9425,0.9594,0.9541,0.9484,0.9531
403,0.8063,0.8066,2.2184,0.8047,0.8222,0.8134,0.8072,0.8113
404,0.5909,0.5909,2.2197,0.5872,0.6028,0.5953,0.5872,0.5891
405,0.3178,0.3169,2.2184,0.3116,0.3275,0.3184,0.3091,0.3125
406,0.0103,0.0088,2.2194,0.0041,0.0194,0.0094,0.0013,0.0034
407,-0.2988,-0.3000,2.2194,-0.3047,-0.2894,-0.2994,-0.3075,-0.3044
408,-0.5809,-0.5809,2.2197,-0.5847,-0.5697,-0.5775,-0.5859,-0.5828
409,-0.8081,-0.8063,2.2197,-0.8088,-0.7922,-0.7997,-0.8075,-0.8031
410,-0.9559,-0.9541,2.2191,-0.9544,-0.9363,-0.9431,-0.9506,-0.9434
411,-1.0128,-1.0097,2.2194,-1.0075,-0.9884,-0.9941,-0.9994,-0.9931
412,-0.9731,-0.9678,2.2197,-0.9638,-0.9431,-0.9472,-0.9513,-0.9441
413,-0.8381,-0.8322,2.2197,-0.8263,-0.8041,-0.8075,-0.8109,-0.8009
414,-0.6234,-0.6172,2.2184,-0.6084,-0.5856,-0.5884,-0.5906,-0.5800
415,-0.3494,-0.3428,2.2184,-0.3328,-0.3094,-0.3122,-0.3128,-0.3019
416,-0.0434,-0.0363,2.2197,-0.0266,-0.0019,-0.0034,-0.0047,0.0050
417,0.2666,0.2738,2.2194,0.2825,0.3069,0.3056,0.3044,0.3141
418,0.5484,0.5541,2.2188,0.5634,0.5863,0.5841,0.5816,0.5922
419,0.7750,0.7788,2.2197,0.7872,0.8088,0.8063,0.8041,0.8125
420,0.9228,0.9278,2.2194,0.9322,0.9544,0.9503,0.9466,0.9534
421,0.9816,0.9834,2.2191,0.9869,1.0066,1.0003,0.9963,1.0031
422,0.9409,0.9419,2.2191,0.9428,0.9606,0.9538,0.9484,0.9538
423,0.8059,0.8066,2.2194,0.8034,0.8222,0.8144,0.8075,0.8109
424,0.5916,0.5909,2.2191,0.5875,0.6034,0.5944,0.5875,0.5903
425,0.3181,0.3159,2.2200,0.3122,0.3272,0.3188,0.3100,0.3125
426,0.0106,0.0094,2.2184,0.0041,0.0197,0.0103,0.0006,0.0041
427,-0.2984,-0.2994,2.2188,-0.3044,-0.2884,-0.2981,-0.3075,-0.3041
428,-0.5809,-0.5806,2.2197,-0.5844,-0.5688,-0.5772,-0.5856,-0.5819
429,-0.8066,-0.8069,2.2194,-0.8081,-0.7919,-0.7994,-0.8069,-0.8025
430,-0.9556,-0.9541,2.2194,-0.9534,-0.9369,-0.9431,-0.9497,-0.9447
431,-1.0131,-1.0100,2.2188,-1.0075,-0.9881,-0.9944,-1.0000,-0.9922
432,-0.9731,-0.9678,2.2197,-0.9647,-0.9428,-0.9475,-0.9516,-0.9438
433,-0.8381,-0.8328,2.2197,-0.8266,-0.8044,-0.8078,-0.8119,-0.8013
434,-0.6241,-0.6178,2.2194,-0.6088,-0.5863,-0.5897,-0.5906,-0.5800
435,-0.3500,-0.3431,2.2184,-0.3328,-0.3100,-0.3125,-0.3138,-0.3025
436,-0.0431,-0.0366,2.2194,-0.0263,-0.0022,-0.0044,-0.0047,0.0056
437,0.2663,0.2731,2.2181,0.2828,0.3066,0.3041,0.3041,0.3144
438,0.5475,0.5538,2.2200,0.5622,0.5859,0.5838,0.5822,0.5916
439,0.7747,0.7784,2.2197,0.7869,0.8081,0.8066,0.8038,0.8113
440,0.9238,0.9275,2.2184,0.9328,0.9538,0.9500,0.9459,0.9544
441,0.9816,0.9834,2.2194,0.9866,1.0063,1.0000,0.9966,1.0025
442,0.9406,0.9416,2.2197,0.9425,0.9606,0.9534,0.9488,0.9534
443,0.8059,0.8072,2.2197,0.8044,0.8225,0.8147,0.8072,0.8119
444,0.5919,0.5913,2.2200,0.5878,0.6041,0.5959,0.5875,0.5903
445,0.3184,0.3172,2.2188,0.3125,0.3284,0.3191,0.3100,0.3131
446,0.0109,0.0097,2.2197,0.0047,0.0191,0.0106,0.0019,0.0047
447,-0.2984,-0.2991,2.2197,-0.3047,-0.2881,-0.2981,-0.3075,-0.3038
448,-0.5797,-0.5797,2.2188,-0.5841,-0.5678,-0.5772,-0.5853,-0.5809
449,-0.8066,-0.8059,2.2200,-0.8081,-0.7913,-0.7991,-0.8069,-0.8028
450,-0.9553,-0.9541,2.2194,-0.9541,-0.9359,-0.9438,-0.9494,-0.9434
451,-1.0131,-1.0094,2.2191,-1.0078,-0.9878,-0.9941,-1.0003,-0.9919
452,-0.9725,-0.9678,2.2194,-0.9638,-0.9428,-0.9478,-0.9528,-0.9431
453,-0.8388,-0.8344,2.2194,-0.8259,-0.8047,-0.8084,-0.8109,-0.8016
454,-0.6253,-0.6181,2.2194,-0.6100,-0.5866,-0.5888,-0.5913,-0.5816
455,-0.3513,-0.3434,2.2197,-0.3338,-0.3106,-0.3122,-0.3134,-0.3038
456,-0.0447,-0.0369,2.2194,-0.0272,-0.0028,-0.0044,-0.0056,0.0047
457,0.2663,0.2719,2.2197,0.2828,0.3053,0.3047,0.3034,0.3138
458,0.5478,0.5538,2.2197,0.5619,0.5859,0.5838,0.5819,0.5913
459,0.7747,0.7794,2.2197,0.7863,0.8084,0.8056,0.8022,0.8122
460,0.9238,0.9275,2.2184,0.9328,0.9538,0.9497,0.9463,0.9541
461,0.9809,0.9834,2.2197,0.9863,1.0063,1.0009,0.9956,1.0022
462,0.9413,0.9419,2.2194,0.9428,0.9609,0.9538,0.9488,0.9538
463,0.8072,0.8069,2.2188,0.8050,0.8225,0.8150,0.8075,0.8119
464,0.5922,0.5919,2.2197,0.5878,0.6034,0.5963,0.5881,0.5913
465,0.3175,0.3178,2.2197,0.3128,0.3281,0.3197,0.3106,0.3128
466,0.0116,0.0103,2.2194,0.0050,0.0203,0.0100,0.0019,0.0047
467,-0.2975,-0.2984,2.2191,-0.3041,-0.2881,-0.2975,-0.3072,-0.3031
468,-0.5794,-0.5803,2.2200,-0.5838,-0.5684,-0.5766,-0.5847,-0.5813
469,-0.8072,-0.8050,2.2200,-0.8091,-0.7906,-0.7994,-0.8075,-0.8019
470,-0.9556,-0.9544,2.2197,-0.9534,-0.9366,-0.9428,-0.9491,-0.9444
471,-1.0131,-1.0097,2.2191,-1.0078,-0.9881,-0.9953,-0.9997,-0.9922
472,-0.9728,-0.9678,2.2197,-0.9641,-0.9431,-0.9478,-0.9528,-0.9434
473,-0.8394,-0.8334,2.2194,-0.8263,-0.8059,-0.8081,-0.8113,-0.8025
474,-0.6244,-0.6181,2.2184,-0.6094,-0.5869,-0.5903,-0.5913,-0.5809
475,-0.3513,-0.3438,2.2197,-0.3350,-0.3106,-0.3125,-0.3150,-0.3031
476,-0.0441,-0.0381,2.2197,-0.0266,-0.0031,-0.0050,-0.0056,0.0050
477,0.2659,0.2716,2.2197,0.2822,0.3059,0.3034,0.3038,0.3134
478,0.5466,0.5531,2.2200,0.5625,0.5847,0.5831,0.5816,0.5900
479,0.7731,0.7788,2.2200,0.7859,0.8084,0.8056,0.8034,0.8116
480,0.9234,0.9263,2.2194,0.9325,0.9525,0.9497,0.9463,0.9528
481,0.9813,0.9828,2.2197,0.9869,1.0063,1.0003,0.9966,1.0025
482,0.9397,0.9419,2.2197,0.9428,0.9603,0.9550,0.9488,0.9528
483,0.8069,0.8075,2.2194,0.8044,0.8228,0.8153,0.8072,0.8116
484,0.5925,0.5909,2.2194,0.5884,0.6047,0.5956,0.5881,0.5913
485,0.3191,0.3178,2.2197,0.3122,0.3291,0.3197,0.3103,0.3141
486,0.0119,0.0106,2.2194,0.0056,0.0197,0.0116,0.0022,0.0047
487,-0.2972,-0.2981,2.2188,-0.3034,-0.2875,-0.2978,-0.3059,-0.3025
488,-0.5800,-0.5791,2.2200,-0.5847,-0.5672,-0.5759,-0.5853,-0.5809
489,-0.8059,-0.8050,2.2188,-0.8075,-0.7906,-0.8000,-0.8063,-0.8016
490,-0.9556,-0.9547,2.2194,-0.9538,-0.9356,-0.9438,-0.9491,-0.9428
491,-1.0131,-1.0109,2.2194,-1.0075,-0.9878,-0.9947,-0.9997,-0.9922
492,-0.9731,-0.9694,2.2197,-0.9634,-0.9438,-0.9481,-0.9519,-0.9434
493,-0.8397,-0.8334,2.2197,-0.8266,-0.8053,-0.8084,-0.8116,-0.8025
494,-0.6256,-0.6184,2.2197,-0.6103,-0.5872,-0.5897,-0.5919,-0.5822
495,-0.3513,-0.3441,2.2184,-0.3344,-0.3109,-0.3131,-0.3147,-0.3034
496,-0.0447,-0.0378,2.2197,-0.0272,-0.0034,-0.0050,-0.0072,0.0044
497,0.2644,0.2716,2.2197,0.2812,0.3053,0.3041,0.3028,0.3122
498,0.5466,0.5531,2.2197,0.5616,0.5850,0.5828,0.5803,0.5913
499,0.7741,0.7788,2.2197,0.7853,0.8081,0.8053,0.8022,0.8119
500,0.9234,0.9272,2.2197,0.9322,0.9538,0.9497,0.9453,0.9538
501,0.9809,0.9838,2.2197,0.9853,1.0063,1.0006,0.9966,1.0022
502,0.9413,0.9425,2.2188,0.9428,0.9613,0.9547,0.9481,0.9544
503,0.8063,0.8075,2.2200,0.8056,0.8225,0.8156,0.8084,0.8116
504,0.5931,0.5922,2.2188,0.5888,0.6053,0.5966,0.5881,0.5919
505,0.3197,0.3181,2.2194,0.3134,0.3294,0.3197,0.3106,0.3144
506,0.0122,0.0109,2.2191,0.0059,0.0222,0.0103,0.0028,0.0056
507,-0.2972,-0.2978,2.2197,-0.3031,-0.2872,-0.2969,-0.3063,-0.3025
508,-0.5797,-0.5791,2.2197,-0.5831,-0.5672,-0.5756,-0.5844,-0.5813
509,-0.8063,-0.8047,2.2197,-0.8084,-0.7903,-0.7984,-0.8066,-0.8016
510,-0.9550,-0.9531,2.2194,-0.9534,-0.9359,-0.9431,-0.9494,-0.9441
511,-1.0134,-1.0097,2.2191,-1.0081,-0.9878,-0.9944,-1.0003,-0.9919
=== End of History Data ===
